journal,year,title,name
Games and Economic Behavior,2008,Ex post implementation,"Morris, Stephen"
Econometrica,1987,"Structural Consistency, Consistency, and Sequential Rationality","Kreps, David M"
Econometrica,1987,"Structural Consistency, Consistency, and Sequential Rationality","Ramey, Garey"
Journal of Monetary Economics,1975,"The balance sheet identity, the government financing constraint, and the crowding-out effect","Meyer, Laurence H."
Journal of Finance,1977,Stability Tests for Alphas and Betas over Bull and Bear Market Conditions,"Fabozzi, Frank J"
Journal of Finance,1977,Stability Tests for Alphas and Betas over Bull and Bear Market Conditions,"Francis, Jack Clark"
American Political Science Review,1992,"Ethnic Identity: The Transformation of White America. By Richard Alba. New Haven: Yale University Press, 1990. 374p. $35.00. - The American Kaleidoscope: Race, Ethnicity, and the Civic Culture. By Lawrence H. Fuchs. Hanover: University Press of New England, 1990. 618p. $40.00","Baker, Susan Gonzales"
The Review of Financial Studies,1992,Explaining the Variance of Price-Dividend Ratios,"Cochrane, John H"
Journal of Development Economics,2022,"Trade, productivity, and the spatial organization of agriculture: Evidence from Brazil","Pellegrina, Heitor S."
American Political Science Review,1960,"Governing New York City. By Wallace S. Sayre and Herbert Kaufman. (N. Y.: Russell Sage Foundation, 1960. Pp. 815. S8.50.)","McGoldrick, Joseph D."
Journal of Financial Economics,2021,Bias in the effective bid-ask spread,"Hagströmer, Björn"
International Economic Review,1999,Managerial Bargaining Power in the Determination of Compensation Contracts and Corporate Investment,"Stoughton, Neal M"
International Economic Review,1999,Managerial Bargaining Power in the Determination of Compensation Contracts and Corporate Investment,"Talmor, Eli"
American Economic Review,2007,Surviving Andersonville: The Benefits of Social Networks in POW Camps,Dora L. Costa
American Economic Review,2007,Surviving Andersonville: The Benefits of Social Networks in POW Camps,Matthew E. Kahn
Journal of Development Economics,2021,The impact of forced displacement on host communities: A review of the empirical literature in economics,"Verme, Paolo"
Journal of Development Economics,2021,The impact of forced displacement on host communities: A review of the empirical literature in economics,"Schuettler, Kirsten"
Journal of Labor Economics,2012,The Signaling Role of Promotions: Further Theory and Empirical Evidence,Jed DeVaro
Journal of Labor Economics,2012,The Signaling Role of Promotions: Further Theory and Empirical Evidence,Michael Waldman
International Economic Review,1983,Protection and Import-Competing Product Selection in a Multi-Product Industry,"Falvey, Rodney E"
Journal of Economic Perspectives,1988,Monetary Policy Lessons of Recent Inflation and Disinflation,"Poole, William"
American Political Science Review,1966,"Government and Local Power in Japan, 500 to 1700: A Study Based on Bizen Province. By John Whitney Hall. (Princeton: Princeton University Press, 1966. Pp. x, 446. $12.50.)","Steiner, Kurt"
The Review of Economics and Statistics,2011,How Reliable Are Local Projection Estimators of Impulse Responses?,Lutz Kilian
The Review of Economics and Statistics,2011,How Reliable Are Local Projection Estimators of Impulse Responses?,Yun Jung Kim
American Economic Review,2024,Opportunity Unraveled: Private Information and the Missing Markets for Financing Human Capital,Daniel Herbst
American Economic Review,2024,Opportunity Unraveled: Private Information and the Missing Markets for Financing Human Capital,Nathaniel Hendren
The Review of Economics and Statistics,1974,Secular and Cross-Section Industrialization Patterns: Some Further Evidence on the Kuznets-Chenery Controversy,"Gregory, Paul"
The Review of Economics and Statistics,1974,Secular and Cross-Section Industrialization Patterns: Some Further Evidence on the Kuznets-Chenery Controversy,"Griffin, James M"
The Review of Economic Studies,1968,The General Instability of a Class of Competitive Growth Processes,M. Kurz
Journal of Economic Theory,1998,"A Dynamic Equilibrium Model of Search, Bargaining, and Money","Coles, Melvyn G."
Journal of Economic Theory,1998,"A Dynamic Equilibrium Model of Search, Bargaining, and Money","Wright, Randall"
AEA Papers and Proceedings,2023,Are Business Applications Early Economic Indicators?,Jose Asturias
AEA Papers and Proceedings,2023,Are Business Applications Early Economic Indicators?,Emin Dinlersoz
AEA Papers and Proceedings,2023,Are Business Applications Early Economic Indicators?,John Haltiwanger
AEA Papers and Proceedings,2023,Are Business Applications Early Economic Indicators?,Rebecca Hutchinson
American Political Science Review,1995,"Beyond the Cold War: New Dimensions in International Relations. Edited by Geir Lundestad and Odd Arne Westad. New York: Oxford University Press, 1993. 257p. $39.95","Zartman, I. William"
Journal of Economic Theory,1993,Lp-Frechet Differentiable Preference and Local Utility Analysis,WANG TAN
European Economic Review,2021,Global banking: Endogenous competition and risk taking,"Faia, Ester"
European Economic Review,2021,Global banking: Endogenous competition and risk taking,"Laffitte, Sébastien"
European Economic Review,2021,Global banking: Endogenous competition and risk taking,"Mayer, Maximilian"
European Economic Review,2021,Global banking: Endogenous competition and risk taking,"Ottaviano, Gianmarco"
Journal of Financial Economics,2012,Optimal clearing arrangements for financial trades,"Koeppl, Thorsten"
Journal of Financial Economics,2012,Optimal clearing arrangements for financial trades,"Monnet, Cyril"
Journal of Financial Economics,2012,Optimal clearing arrangements for financial trades,"Temzelides, Ted"
American Political Science Review,1976,China and the Taiwan Question,"Chiu, Hungdah"
American Economic Journal: Economic Policy,2013,Absorptive Capacity and the Growth and Investment Effects of Regional Transfers: A Regression Discontinuity Design with Heterogeneous Treatment Effects,Sascha O. Becker
American Economic Journal: Economic Policy,2013,Absorptive Capacity and the Growth and Investment Effects of Regional Transfers: A Regression Discontinuity Design with Heterogeneous Treatment Effects,Peter H. Egger
American Economic Journal: Economic Policy,2013,Absorptive Capacity and the Growth and Investment Effects of Regional Transfers: A Regression Discontinuity Design with Heterogeneous Treatment Effects,Maximilian von Ehrlich
Econometrica,2002,Envelope Theorems for Arbitrary Choice Sets,Paul Milgrom
Econometrica,2002,Envelope Theorems for Arbitrary Choice Sets,Ilya Segal
Journal of International Economics,2016,Winners and losers from a commodities-for-manufactures trade boom,"Costa, Francisco"
Journal of International Economics,2016,Winners and losers from a commodities-for-manufactures trade boom,"Garred, Jason"
Journal of International Economics,2016,Winners and losers from a commodities-for-manufactures trade boom,"Pessoa, João Paulo"
American Economic Review,1973,"Transactions Costs, the Wage Rate, and the Demand for Money","Dutton, Dean S"
American Economic Review,1973,"Transactions Costs, the Wage Rate, and the Demand for Money","Gramm, William P"
Journal of Economic Theory,2007,Monotone equilibria in Bayesian games of strategic complementarities,"Van Zandt, Timothy"
Journal of Economic Theory,2007,Monotone equilibria in Bayesian games of strategic complementarities,"Vives, Xavier"
Journal of Monetary Economics,1994,Book review,"Ambler, Steve"
Journal of Development Economics,2002,"Foreign aid, tariffs and nontraded private or public goods","Schweinberger, A. G."
AEA Papers and Proceedings,2025,Long-Run Intergenerational Impact of Abortion Legalization in the United States,Sherajum Monira Farin
American Economic Review,1981,Dynamic Models of Portfolio Behavior: A General Integrated Model Incorporating Sequencing Effects [Dynamic Models of Portfolio Behavior: More on Pitfalls in Financial Model Building],"Owen, P Dorian"
The Review of Economics and Statistics,2013,House Price Fluctuations: The Role of Housing Wealth as Borrowing Collateral,Daniel Cooper
Journal of Financial Economics,2013,The costs of shareholder activism: Evidence from a sequential decision model,"Gantchev, Nickolay"
Journal of Development Economics,1984,Determinants of the demand for imports of Venezuela,"Melo, Oscar"
Journal of Development Economics,1984,Determinants of the demand for imports of Venezuela,"Vogt, Michael G."
Journal of Finance,2003,"Ownership Structure, Corporate Governance, and Firm Value: Evidence from the East Asian Financial Crisis",Michael L. Lemmon
Journal of Finance,2003,"Ownership Structure, Corporate Governance, and Firm Value: Evidence from the East Asian Financial Crisis",Karl V. Lins
Economic Journal,1978,"Serial Correlation as a Convenient Simplification, not a Nuisance: A Comment on a Study of the Demand for Money by the Bank of England","Hendry, David F"
Economic Journal,1978,"Serial Correlation as a Convenient Simplification, not a Nuisance: A Comment on a Study of the Demand for Money by the Bank of England","Mizon, Grayham E"
Econometrica,2002,Pivotal Statistics for Testing Structural Parameters in Instrumental Variables Regression,Frank Kleibergen
Games and Economic Behavior,2019,The development of consistent decision-making across economic domains,"Brocas, Isabelle"
Games and Economic Behavior,2019,The development of consistent decision-making across economic domains,"Carrillo, Juan D."
Games and Economic Behavior,2019,The development of consistent decision-making across economic domains,"Combs, T. Dalton"
Games and Economic Behavior,2019,The development of consistent decision-making across economic domains,"Kodaverdian, Niree"
Journal of Development Economics,2011,The influence of the mother's power on her child's labor in Mexico,"Reggio, Iliana"
Journal of International Economics,2002,Does trade raise income?: Evidence from the twentieth century,"Irwin, Douglas A."
Journal of International Economics,2002,Does trade raise income?: Evidence from the twentieth century,"Tervio, Marko"
American Political Science Review,1985,"Modern Presidents and the Presidency. Edited by Marc Landy. (Lexington, Mass.: D. C. Heath, 1985. Pp. xx + 227. $25.00, cloth; $13.00, paper.)","Burch, Philip H."
Journal of Development Economics,1983,"The theory and experience of economic development: Essays in honor of W. Arthur Lewis : Mark Gersovitz, Carlos F. Diaz-Alejandro, Gustav Ranis and Mark R. Rosenweig, eds., (George Allen and Unwin, London, 1982) pp. vii + 403, [UK pound]25.00","Sah, Raaj Kumar"
American Political Science Review,1972,"Guerrillas in History. By Lewis Gann (Stanford: Hoover Institute Press, 1971. Pp. vii, 99. $3.95.)","Bell, J. Bowyer"
American Economic Review,1987,Are We a Nation of Tax Cheaters? New Econometric Evidence on Tax Compliance,"Dubin, Jeffrey A"
American Economic Review,1987,Are We a Nation of Tax Cheaters? New Econometric Evidence on Tax Compliance,"Graetz, Michael J"
American Economic Review,1987,Are We a Nation of Tax Cheaters? New Econometric Evidence on Tax Compliance,"Wilde, Louis L"
European Economic Review,2005,Public pensions and growth,"Lambrecht, Stephane"
European Economic Review,2005,Public pensions and growth,"Michel, Philippe"
European Economic Review,2005,Public pensions and growth,"Vidal, Jean-Pierre"
The Review of Economic Studies,1967,Competitive Production for Constant Risk Utility Functions,J. J. McCall
